Division,Statistical Area Level 2 (SA2) Code (2021 SA2s),Statistical Area Level 2 (SA2) Name,Statistical Area Level 1 (SA1) (2021 SA1s),Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s),Actual enrolment Wednesday 9 August 2023,Projected enrolment Monday 17 April 2028,Growth (%)
ASTON,211011446,Boronia,21101144643,2144643,216,229,6.02%
ASTON,211011446,Boronia,21101144654,2144654,160,171,6.88%
ASTON,211011446,Boronia,21101144626,2144626,180,197,9.44%
ASTON,211011446,Boronia,21101144615,2144615,232,254,9.48%
ASTON,211011446,Boronia,21101144610,2144610,220,241,9.55%
ASTON,211011446,Boronia,21101144614,2144614,230,252,9.57%
ASTON,211011446,Boronia,21101144639,2144639,188,206,9.57%
ASTON,211011446,Boronia,21101144645,2144645,428,469,9.58%
ASTON,211011446,Boronia,21101144627,2144627,240,263,9.58%
ASTON,211011446,Boronia,21101144642,2144642,365,400,9.59%
ASTON,211011446,Boronia,21101144625,2144625,438,480,9.59%
ASTON,211011446,Boronia,21101144620,2144620,427,468,9.60%
ASTON,211011446,Boronia,21101144608,2144608,458,502,9.61%
ASTON,211011446,Boronia,21101144653,2144653,385,422,9.61%
ASTON,211011446,Boronia,21101144628,2144628,208,228,9.62%
ASTON,211011446,Boronia,21101144650,2144650,416,456,9.62%
ASTON,211011446,Boronia,21101144646,2144646,395,433,9.62%
ASTON,211011446,Boronia,21101144607,2144607,582,638,9.62%
ASTON,211011446,Boronia,21101144636,2144636,426,467,9.62%
ASTON,211011446,Boronia,21101144617,2144617,405,444,9.63%
ASTON,211011446,Boronia,21101144632,2144632,301,330,9.63%
ASTON,211011446,Boronia,21101144641,2144641,363,398,9.64%
ASTON,211011446,Boronia,21101144649,2144649,311,341,9.65%
ASTON,211011446,Boronia,21101144629,2144629,228,250,9.65%
ASTON,211011446,Boronia,21101144604,2144604,342,375,9.65%
ASTON,211011446,Boronia,21101144612,2144612,259,284,9.65%
ASTON,211011446,Boronia,21101144634,2144634,372,408,9.68%
ASTON,211011446,Boronia,21101144609,2144609,268,294,9.70%
ASTON,211011446,Boronia,21101144619,2144619,268,294,9.70%
ASTON,211011446,Boronia,21101144613,2144613,319,350,9.72%
ASTON,211011446,Boronia,21101144622,2144622,319,350,9.72%
ASTON,211011446,Boronia,21101144606,2144606,329,361,9.73%
ASTON,211011446,Boronia,21101144605,2144605,370,406,9.73%
ASTON,211011446,Boronia,21101144601,2144601,421,462,9.74%
ASTON,211011446,Boronia,21101144630,2144630,503,552,9.74%
ASTON,211011446,Boronia,21101144644,2144644,277,304,9.75%
ASTON,211011446,Boronia,21101144624,2144624,359,394,9.75%
ASTON,211011446,Boronia,21101144603,2144603,246,270,9.76%
ASTON,211011446,Boronia,21101144652,2144652,246,270,9.76%
ASTON,211011446,Boronia,21101144618,2144618,369,405,9.76%
ASTON,211011446,Boronia,21101144635,2144635,276,303,9.78%
ASTON,211011446,Boronia,21101144623,2144623,357,392,9.80%
ASTON,211011446,Boronia,21101144611,2144611,326,358,9.82%
ASTON,211011446,Boronia,21101144602,2144602,275,302,9.82%
ASTON,211011446,Boronia,21101144631,2144631,224,246,9.82%
ASTON,211011446,Boronia,21101144647,2144647,234,257,9.83%
ASTON,211011446,Boronia,21101144633,2144633,315,346,9.84%
ASTON,211011446,Boronia,21101144616,2144616,254,279,9.84%
ASTON,211011446,Boronia,21101144621,2144621,325,357,9.85%
ASTON,211011446,Boronia,21101144638,2144638,274,301,9.85%
ASTON,211011446,Boronia,21101144648,2144648,162,178,9.88%
ASTON,211011446,Boronia,21101144640,2144640,27,30,11.11%
ASTON,211011447,Ferntree Gully - North,21101144718,2144718,326,355,8.90%
ASTON,211011447,Ferntree Gully - North,21101144726,2144726,210,230,9.52%
ASTON,211011447,Ferntree Gully - North,21101144716,2144716,303,332,9.57%
ASTON,211011447,Ferntree Gully - North,21101144721,2144721,303,332,9.57%
ASTON,211011447,Ferntree Gully - North,21101144727,2144727,282,309,9.57%
ASTON,211011447,Ferntree Gully - North,21101144724,2144724,355,389,9.58%
ASTON,211011447,Ferntree Gully - North,21101144711,2144711,261,286,9.58%
ASTON,211011447,Ferntree Gully - North,21101144707,2144707,407,446,9.58%
ASTON,211011447,Ferntree Gully - North,21101144712,2144712,416,456,9.62%
ASTON,211011447,Ferntree Gully - North,21101144706,2144706,446,489,9.64%
ASTON,211011447,Ferntree Gully - North,21101144703,2144703,455,499,9.67%
ASTON,211011447,Ferntree Gully - North,21101144708,2144708,403,442,9.68%
ASTON,211011447,Ferntree Gully - North,21101144719,2144719,495,543,9.70%
ASTON,211011447,Ferntree Gully - North,21101144704,2144704,453,497,9.71%
ASTON,211011447,Ferntree Gully - North,21101144722,2144722,257,282,9.73%
ASTON,211011447,Ferntree Gully - North,21101144705,2144705,442,485,9.73%
ASTON,211011447,Ferntree Gully - North,21101144714,2144714,205,225,9.76%
ASTON,211011447,Ferntree Gully - North,21101144701,2144701,328,360,9.76%
ASTON,211011447,Ferntree Gully - North,21101144730,2144730,256,281,9.77%
ASTON,211011447,Ferntree Gully - North,21101144709,2144709,348,382,9.77%
ASTON,211011447,Ferntree Gully - North,21101144702,2144702,501,550,9.78%
ASTON,211011447,Ferntree Gully - North,21101144728,2144728,470,516,9.79%
ASTON,211011447,Ferntree Gully - North,21101144715,2144715,378,415,9.79%
ASTON,211011447,Ferntree Gully - North,21101144710,2144710,357,392,9.80%
ASTON,211011447,Ferntree Gully - North,21101144723,2144723,214,235,9.81%
ASTON,211011447,Ferntree Gully - North,21101144717,2144717,346,380,9.83%
ASTON,211011447,Ferntree Gully - North,21101144720,2144720,356,391,9.83%
ASTON,211011447,Ferntree Gully - North,21101144729,2144729,264,290,9.85%
ASTON,211011447,Ferntree Gully - North,21101144713,2144713,203,223,9.85%
ASTON,211011447,Ferntree Gully - North,21101144725,2144725,253,278,9.88%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144816,2144816,277,271,-2.17%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144831,2144831,0,0,0.00%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144802,2144802,405,418,3.21%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144812,2144812,374,389,4.01%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144803,2144803,214,225,5.14%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144832,2144832,357,384,7.56%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144830,2144830,368,398,8.15%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144819,2144819,212,231,8.96%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144834,2144834,190,208,9.47%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144835,2144835,190,208,9.47%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144820,2144820,293,321,9.56%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144810,2144810,345,378,9.57%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144817,2144817,333,365,9.61%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144815,2144815,385,422,9.61%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144825,2144825,291,319,9.62%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144813,2144813,404,443,9.65%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144833,2144833,341,374,9.68%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144805,2144805,320,351,9.69%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144826,2144826,464,509,9.70%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144809,2144809,412,452,9.71%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144828,2144828,278,305,9.71%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144824,2144824,422,463,9.72%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144808,2144808,247,271,9.72%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144822,2144822,257,282,9.73%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144821,2144821,308,338,9.74%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144827,2144827,297,326,9.76%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144811,2144811,327,359,9.79%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144807,2144807,347,381,9.80%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144801,2144801,357,392,9.80%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144829,2144829,418,459,9.81%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144818,2144818,387,425,9.82%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144806,2144806,336,369,9.82%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144814,2144814,285,313,9.82%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144804,2144804,244,268,9.84%
ASTON,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21101144823,2144823,233,256,9.87%
ASTON,211011254,Knoxfield - Scoresby,21101125426,2125426,3,2,-33.33%
ASTON,211011254,Knoxfield - Scoresby,21101125423,2125423,209,205,-1.91%
ASTON,211011254,Knoxfield - Scoresby,21101125418,2125418,2,2,0.00%
ASTON,211011254,Knoxfield - Scoresby,21101125407,2125407,3,3,0.00%
ASTON,211011254,Knoxfield - Scoresby,21101125412,2125412,134,134,0.00%
ASTON,211011254,Knoxfield - Scoresby,21101125425,2125425,294,312,6.12%
ASTON,211011254,Knoxfield - Scoresby,21101125413,2125413,402,435,8.21%
ASTON,211011254,Knoxfield - Scoresby,21101125408,2125408,299,327,9.36%
ASTON,211011254,Knoxfield - Scoresby,21101125424,2125424,294,322,9.52%
ASTON,211011254,Knoxfield - Scoresby,21101125409,2125409,312,342,9.62%
ASTON,211011254,Knoxfield - Scoresby,21101125416,2125416,426,467,9.62%
ASTON,211011254,Knoxfield - Scoresby,21101125411,2125411,322,353,9.63%
ASTON,211011254,Knoxfield - Scoresby,21101125403,2125403,425,466,9.65%
ASTON,211011254,Knoxfield - Scoresby,21101125406,2125406,352,386,9.66%
ASTON,211011254,Knoxfield - Scoresby,21101125429,2125429,331,363,9.67%
ASTON,211011254,Knoxfield - Scoresby,21101125419,2125419,393,431,9.67%
ASTON,211011254,Knoxfield - Scoresby,21101125420,2125420,403,442,9.68%
ASTON,211011254,Knoxfield - Scoresby,21101125438,2125438,289,317,9.69%
ASTON,211011254,Knoxfield - Scoresby,21101125421,2125421,361,396,9.70%
ASTON,211011254,Knoxfield - Scoresby,21101125415,2125415,299,328,9.70%
ASTON,211011254,Knoxfield - Scoresby,21101125430,2125430,381,418,9.71%
ASTON,211011254,Knoxfield - Scoresby,21101125436,2125436,329,361,9.73%
ASTON,211011254,Knoxfield - Scoresby,21101125435,2125435,205,225,9.76%
ASTON,211011254,Knoxfield - Scoresby,21101125434,2125434,246,270,9.76%
ASTON,211011254,Knoxfield - Scoresby,21101125439,2125439,246,270,9.76%
ASTON,211011254,Knoxfield - Scoresby,21101125437,2125437,287,315,9.76%
ASTON,211011254,Knoxfield - Scoresby,21101125401,2125401,338,371,9.76%
ASTON,211011254,Knoxfield - Scoresby,21101125431,2125431,440,483,9.77%
ASTON,211011254,Knoxfield - Scoresby,21101125410,2125410,266,292,9.77%
ASTON,211011254,Knoxfield - Scoresby,21101125417,2125417,266,292,9.77%
ASTON,211011254,Knoxfield - Scoresby,21101125414,2125414,327,359,9.79%
ASTON,211011254,Knoxfield - Scoresby,21101125432,2125432,327,359,9.79%
ASTON,211011254,Knoxfield - Scoresby,21101125405,2125405,286,314,9.79%
ASTON,211011254,Knoxfield - Scoresby,21101125404,2125404,255,280,9.80%
ASTON,211011254,Knoxfield - Scoresby,21101125402,2125402,367,403,9.81%
ASTON,211011254,Knoxfield - Scoresby,21101125422,2125422,367,403,9.81%
ASTON,211011254,Knoxfield - Scoresby,21101125428,2125428,213,234,9.86%
ASTON,211011254,Knoxfield - Scoresby,21101125433,2125433,172,189,9.88%
ASTON,211011255,Lysterfield,21101125511,2125511,102,85,-16.67%
ASTON,211011255,Lysterfield,21101125503,2125503,340,333,-2.06%
ASTON,211011255,Lysterfield,21101125516,2125516,249,249,0.00%
ASTON,211011255,Lysterfield,21101125510,2125510,310,310,0.00%
ASTON,211011255,Lysterfield,21101125512,2125512,419,422,0.72%
ASTON,211011255,Lysterfield,21101125502,2125502,281,288,2.49%
ASTON,211011255,Lysterfield,21101125513,2125513,293,303,3.41%
ASTON,211011255,Lysterfield,21101125515,2125515,255,264,3.53%
ASTON,211011255,Lysterfield,21101125506,2125506,401,420,4.74%
ASTON,211011255,Lysterfield,21101125514,2125514,247,262,6.07%
ASTON,211011255,Lysterfield,21101125505,2125505,326,346,6.13%
ASTON,211011255,Lysterfield,21101125508,2125508,228,248,8.77%
ASTON,211011255,Lysterfield,21101125518,2125518,230,252,9.57%
ASTON,211011255,Lysterfield,21101125507,2125507,425,466,9.65%
ASTON,211011255,Lysterfield,21101125501,2125501,320,351,9.69%
ASTON,211011255,Lysterfield,21101125517,2125517,257,282,9.73%
ASTON,211011255,Lysterfield,21101125509,2125509,213,234,9.86%
ASTON,211011256,Rowville - Central,21101125618,2125618,252,253,0.40%
ASTON,211011256,Rowville - Central,21101125623,2125623,264,272,3.03%
ASTON,211011256,Rowville - Central,21101125625,2125625,295,321,8.81%
ASTON,211011256,Rowville - Central,21101125601,2125601,170,186,9.41%
ASTON,211011256,Rowville - Central,21101125628,2125628,138,151,9.42%
ASTON,211011256,Rowville - Central,21101125614,2125614,211,231,9.48%
ASTON,211011256,Rowville - Central,21101125639,2125639,147,161,9.52%
ASTON,211011256,Rowville - Central,21101125631,2125631,199,218,9.55%
ASTON,211011256,Rowville - Central,21101125624,2125624,344,377,9.59%
ASTON,211011256,Rowville - Central,21101125620,2125620,281,308,9.61%
ASTON,211011256,Rowville - Central,21101125621,2125621,385,422,9.61%
ASTON,211011256,Rowville - Central,21101125607,2125607,260,285,9.62%
ASTON,211011256,Rowville - Central,21101125613,2125613,260,285,9.62%
ASTON,211011256,Rowville - Central,21101125626,2125626,343,376,9.62%
ASTON,211011256,Rowville - Central,21101125634,2125634,187,205,9.63%
ASTON,211011256,Rowville - Central,21101125637,2125637,218,239,9.63%
ASTON,211011256,Rowville - Central,21101125632,2125632,342,375,9.65%
ASTON,211011256,Rowville - Central,21101125629,2125629,414,454,9.66%
ASTON,211011256,Rowville - Central,21101125611,2125611,238,261,9.66%
ASTON,211011256,Rowville - Central,21101125606,2125606,248,272,9.68%
ASTON,211011256,Rowville - Central,21101125609,2125609,320,351,9.69%
ASTON,211011256,Rowville - Central,21101125612,2125612,289,317,9.69%
ASTON,211011256,Rowville - Central,21101125616,2125616,423,464,9.69%
ASTON,211011256,Rowville - Central,21101125638,2125638,206,226,9.71%
ASTON,211011256,Rowville - Central,21101125603,2125603,257,282,9.73%
ASTON,211011256,Rowville - Central,21101125636,2125636,195,214,9.74%
ASTON,211011256,Rowville - Central,21101125605,2125605,359,394,9.75%
ASTON,211011256,Rowville - Central,21101125604,2125604,205,225,9.76%
ASTON,211011256,Rowville - Central,21101125608,2125608,369,405,9.76%
ASTON,211011256,Rowville - Central,21101125619,2125619,338,371,9.76%
ASTON,211011256,Rowville - Central,21101125622,2125622,348,382,9.77%
ASTON,211011256,Rowville - Central,21101125635,2125635,573,629,9.77%
ASTON,211011256,Rowville - Central,21101125627,2125627,358,393,9.78%
ASTON,211011256,Rowville - Central,21101125630,2125630,358,393,9.78%
ASTON,211011256,Rowville - Central,21101125602,2125602,224,246,9.82%
ASTON,211011256,Rowville - Central,21101125633,2125633,295,324,9.83%
ASTON,211011256,Rowville - Central,21101125610,2125610,243,267,9.88%
ASTON,211011256,Rowville - Central,21101125615,2125615,141,155,9.93%
ASTON,211011256,Rowville - Central,21101125617,2125617,161,177,9.94%
ASTON,211011257,Rowville - North,21101125701,2125701,4,3,-25.00%
ASTON,211011257,Rowville - North,21101125713,2125713,162,157,-3.09%
ASTON,211011257,Rowville - North,21101125707,2125707,266,266,0.00%
ASTON,211011257,Rowville - North,21101125709,2125709,259,271,4.63%
ASTON,211011257,Rowville - North,21101125717,2125717,386,404,4.66%
ASTON,211011257,Rowville - North,21101125716,2125716,278,293,5.40%
ASTON,211011257,Rowville - North,21101125710,2125710,340,367,7.94%
ASTON,211011257,Rowville - North,21101125706,2125706,283,310,9.54%
ASTON,211011257,Rowville - North,21101125702,2125702,324,355,9.57%
ASTON,211011257,Rowville - North,21101125719,2125719,219,240,9.59%
ASTON,211011257,Rowville - North,21101125703,2125703,463,508,9.72%
ASTON,211011257,Rowville - North,21101125708,2125708,349,383,9.74%
ASTON,211011257,Rowville - North,21101125712,2125712,349,383,9.74%
ASTON,211011257,Rowville - North,21101125704,2125704,399,438,9.77%
ASTON,211011257,Rowville - North,21101125715,2125715,235,258,9.79%
ASTON,211011257,Rowville - North,21101125705,2125705,286,314,9.79%
ASTON,211011257,Rowville - North,21101125718,2125718,296,325,9.80%
ASTON,211011257,Rowville - North,21101125714,2125714,357,392,9.80%
ASTON,211011257,Rowville - North,21101125711,2125711,305,335,9.84%
ASTON,211011258,Rowville - South,21101125808,2125808,0,0,0.00%
ASTON,211011258,Rowville - South,21101125801,2125801,1,1,0.00%
ASTON,211011258,Rowville - South,21101125804,2125804,240,247,2.92%
ASTON,211011258,Rowville - South,21101125822,2125822,327,350,7.03%
ASTON,211011258,Rowville - South,21101125819,2125819,344,376,9.30%
ASTON,211011258,Rowville - South,21101125811,2125811,232,254,9.48%
ASTON,211011258,Rowville - South,21101125825,2125825,210,230,9.52%
ASTON,211011258,Rowville - South,21101125818,2125818,188,206,9.57%
ASTON,211011258,Rowville - South,21101125809,2125809,344,377,9.59%
ASTON,211011258,Rowville - South,21101125810,2125810,271,297,9.59%
ASTON,211011258,Rowville - South,21101125806,2125806,312,342,9.62%
ASTON,211011258,Rowville - South,21101125824,2125824,446,489,9.64%
ASTON,211011258,Rowville - South,21101125805,2125805,404,443,9.65%
ASTON,211011258,Rowville - South,21101125816,2125816,351,385,9.69%
ASTON,211011258,Rowville - South,21101125814,2125814,330,362,9.70%
ASTON,211011258,Rowville - South,21101125828,2125828,299,328,9.70%
ASTON,211011258,Rowville - South,21101125812,2125812,309,339,9.71%
ASTON,211011258,Rowville - South,21101125817,2125817,329,361,9.73%
ASTON,211011258,Rowville - South,21101125827,2125827,257,282,9.73%
ASTON,211011258,Rowville - South,21101125820,2125820,185,203,9.73%
ASTON,211011258,Rowville - South,21101125821,2125821,246,270,9.76%
ASTON,211011258,Rowville - South,21101125813,2125813,389,427,9.77%
ASTON,211011258,Rowville - South,21101125803,2125803,317,348,9.78%
ASTON,211011258,Rowville - South,21101125826,2125826,327,359,9.79%
ASTON,211011258,Rowville - South,21101125807,2125807,408,448,9.80%
ASTON,211011258,Rowville - South,21101125815,2125815,305,335,9.84%
ASTON,211011258,Rowville - South,21101125823,2125823,325,357,9.85%
ASTON,211011258,Rowville - South,21101125802,2125802,7,8,14.29%
ASTON,211011449,The Basin,21101144902,2144902,388,385,-0.77%
ASTON,211011449,The Basin,21101144908,2144908,303,304,0.33%
ASTON,211011449,The Basin,21101144907,2144907,356,361,1.40%
ASTON,211011449,The Basin,21101144905,2144905,466,480,3.00%
ASTON,211011449,The Basin,21101144901,2144901,380,397,4.47%
ASTON,211011449,The Basin,21101144906,2144906,392,410,4.59%
ASTON,211011449,The Basin,21101144904,2144904,306,325,6.21%
ASTON,211011449,The Basin,21101144903,2144903,499,547,9.62%
ASTON,211011259,Wantirna,21101125928,2125928,4,3,-25.00%
ASTON,211011259,Wantirna,21101125912,2125912,331,322,-2.72%
ASTON,211011259,Wantirna,21101125904,2125904,212,218,2.83%
ASTON,211011259,Wantirna,21101125914,2125914,256,269,5.08%
ASTON,211011259,Wantirna,21101125925,2125925,212,228,7.55%
ASTON,211011259,Wantirna,21101125922,2125922,307,333,8.47%
ASTON,211011259,Wantirna,21101125917,2125917,118,129,9.32%
ASTON,211011259,Wantirna,21101125905,2125905,200,219,9.50%
ASTON,211011259,Wantirna,21101125933,2125933,241,264,9.54%
ASTON,211011259,Wantirna,21101125913,2125913,345,378,9.57%
ASTON,211011259,Wantirna,21101125907,2125907,323,354,9.60%
ASTON,211011259,Wantirna,21101125931,2125931,250,274,9.60%
ASTON,211011259,Wantirna,21101125936,2125936,302,331,9.60%
ASTON,211011259,Wantirna,21101125915,2125915,322,353,9.63%
ASTON,211011259,Wantirna,21101125901,2125901,311,341,9.65%
ASTON,211011259,Wantirna,21101125906,2125906,342,375,9.65%
ASTON,211011259,Wantirna,21101125927,2125927,373,409,9.65%
ASTON,211011259,Wantirna,21101125909,2125909,393,431,9.67%
ASTON,211011259,Wantirna,21101125932,2125932,196,215,9.69%
ASTON,211011259,Wantirna,21101125929,2125929,391,429,9.72%
ASTON,211011259,Wantirna,21101125911,2125911,257,282,9.73%
ASTON,211011259,Wantirna,21101125902,2125902,185,203,9.73%
ASTON,211011259,Wantirna,21101125918,2125918,226,248,9.73%
ASTON,211011259,Wantirna,21101125926,2125926,226,248,9.73%
ASTON,211011259,Wantirna,21101125930,2125930,267,293,9.74%
ASTON,211011259,Wantirna,21101125908,2125908,277,304,9.75%
ASTON,211011259,Wantirna,21101125924,2125924,256,281,9.77%
ASTON,211011259,Wantirna,21101125935,2125935,307,337,9.77%
ASTON,211011259,Wantirna,21101125934,2125934,153,168,9.80%
ASTON,211011259,Wantirna,21101125903,2125903,255,280,9.80%
ASTON,211011259,Wantirna,21101125910,2125910,214,235,9.81%
ASTON,211011259,Wantirna,21101125919,2125919,214,235,9.81%
ASTON,211011259,Wantirna,21101125920,2125920,244,268,9.84%
ASTON,211011259,Wantirna,21101125923,2125923,305,335,9.84%
ASTON,211011259,Wantirna,21101125938,2125938,132,145,9.85%
ASTON,211011259,Wantirna,21101125937,2125937,162,178,9.88%
ASTON,211011259,Wantirna,21101125916,2125916,212,233,9.91%
ASTON,211011259,Wantirna,21101125921,2125921,191,210,9.95%
ASTON,211011260,Wantirna South,21101126001,2126001,1,1,0.00%
ASTON,211011260,Wantirna South,21101126003,2126003,1,1,0.00%
ASTON,211011260,Wantirna South,21101126037,2126037,172,174,1.16%
ASTON,211011260,Wantirna South,21101126009,2126009,255,265,3.92%
ASTON,211011260,Wantirna South,21101126036,2126036,232,254,9.48%
ASTON,211011260,Wantirna South,21101126002,2126002,200,219,9.50%
ASTON,211011260,Wantirna South,21101126027,2126027,263,288,9.51%
ASTON,211011260,Wantirna South,21101126042,2126042,314,344,9.55%
ASTON,211011260,Wantirna South,21101126026,2126026,293,321,9.56%
ASTON,211011260,Wantirna South,21101126010,2126010,251,275,9.56%
ASTON,211011260,Wantirna South,21101126031,2126031,251,275,9.56%
ASTON,211011260,Wantirna South,21101126022,2126022,345,378,9.57%
ASTON,211011260,Wantirna South,21101126019,2126019,313,343,9.58%
ASTON,211011260,Wantirna South,21101126046,2126046,250,274,9.60%
ASTON,211011260,Wantirna South,21101126041,2126041,458,502,9.61%
ASTON,211011260,Wantirna South,21101126040,2126040,312,342,9.62%
ASTON,211011260,Wantirna South,21101126016,2126016,343,376,9.62%
ASTON,211011260,Wantirna South,21101126045,2126045,270,296,9.63%
ASTON,211011260,Wantirna South,21101126014,2126014,311,341,9.65%
ASTON,211011260,Wantirna South,21101126044,2126044,259,284,9.65%
ASTON,211011260,Wantirna South,21101126039,2126039,404,443,9.65%
ASTON,211011260,Wantirna South,21101126038,2126038,300,329,9.67%
ASTON,211011260,Wantirna South,21101126015,2126015,331,363,9.67%
ASTON,211011260,Wantirna South,21101126035,2126035,289,317,9.69%
ASTON,211011260,Wantirna South,21101126043,2126043,216,237,9.72%
ASTON,211011260,Wantirna South,21101126005,2126005,298,327,9.73%
ASTON,211011260,Wantirna South,21101126007,2126007,411,451,9.73%
ASTON,211011260,Wantirna South,21101126013,2126013,339,372,9.73%
ASTON,211011260,Wantirna South,21101126029,2126029,308,338,9.74%
ASTON,211011260,Wantirna South,21101126025,2126025,195,214,9.74%
ASTON,211011260,Wantirna South,21101126034,2126034,277,304,9.75%
ASTON,211011260,Wantirna South,21101126018,2126018,287,315,9.76%
ASTON,211011260,Wantirna South,21101126023,2126023,328,360,9.76%
ASTON,211011260,Wantirna South,21101126021,2126021,410,450,9.76%
ASTON,211011260,Wantirna South,21101126004,2126004,215,236,9.77%
ASTON,211011260,Wantirna South,21101126017,2126017,225,247,9.78%
ASTON,211011260,Wantirna South,21101126008,2126008,245,269,9.80%
ASTON,211011260,Wantirna South,21101126028,2126028,245,269,9.80%
ASTON,211011260,Wantirna South,21101126024,2126024,204,224,9.80%
ASTON,211011260,Wantirna South,21101126033,2126033,316,347,9.81%
ASTON,211011260,Wantirna South,21101126011,2126011,275,302,9.82%
ASTON,211011260,Wantirna South,21101126020,2126020,193,212,9.84%
ASTON,211011260,Wantirna South,21101126047,2126047,213,234,9.86%
ASTON,211011260,Wantirna South,21101126032,2126032,233,256,9.87%
ASTON,211011260,Wantirna South,21101126030,2126030,192,211,9.90%
