"Division
","Statistical Area Level 2 (SA2) Code (2021 SA2s)
","Statistical Area Level 2 (SA2) Name (2021 SA2s)
","Statistical Area Level 1 (SA1) (2021 SA1s)
","Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s)
","Actual enrolments 9/08/2023
","Revised projected enrolment 24/03/2028
","Growth (%)
"
BALLARAT,201011002,Ballarat,20101100214,2100214,297,287,-3.37%
BALLARAT,201011002,Ballarat,20101100215,2100215,327,322,-1.53%
BALLARAT,201011002,Ballarat,20101100216,2100216,305,304,-0.33%
BALLARAT,201011002,Ballarat,20101100217,2100217,250,261,4.40%
BALLARAT,201011002,Ballarat,20101100218,2100218,257,265,3.11%
BALLARAT,201011002,Ballarat,20101100219,2100219,131,129,-1.53%
BALLARAT,201011002,Ballarat,20101100220,2100220,194,197,1.55%
BALLARAT,201011002,Ballarat,20101100221,2100221,179,148,-17.32%
BALLARAT,201011002,Ballarat,20101100222,2100222,366,352,-3.83%
BALLARAT,201011002,Ballarat,20101100223,2100223,357,349,-2.24%
BALLARAT,201011002,Ballarat,20101100224,2100224,333,332,-0.30%
BALLARAT,201011002,Ballarat,20101100225,2100225,211,199,-5.69%
BALLARAT,201011002,Ballarat,20101100226,2100226,147,131,-10.88%
BALLARAT,201011002,Ballarat,20101100227,2100227,290,308,6.21%
BALLARAT,201011002,Ballarat,20101100228,2100228,226,224,-0.88%
BALLARAT,201011002,Ballarat,20101100229,2100229,283,290,2.47%
BALLARAT,201011002,Ballarat,20101100230,2100230,265,266,0.38%
BALLARAT,201011002,Ballarat,20101100231,2100231,287,280,-2.44%
BALLARAT,201011002,Ballarat,20101100232,2100232,207,206,-0.48%
BALLARAT,201011002,Ballarat,20101100233,2100233,263,261,-0.76%
BALLARAT,201011002,Ballarat,20101100234,2100234,138,143,3.62%
BALLARAT,201011005,Buninyong,20101100501,2100501,263,250,-4.94%
BALLARAT,201011005,Buninyong,20101100502,2100502,530,474,-10.57%
BALLARAT,201011005,Buninyong,20101100504,2100504,462,425,-8.01%
BALLARAT,201011005,Buninyong,20101100505,2100505,18,4,-77.78%
BALLARAT,201011005,Buninyong,20101100506,2100506,317,324,2.21%
BALLARAT,201011005,Buninyong,20101100507,2100507,343,350,2.04%
BALLARAT,201011005,Buninyong,20101100508,2100508,371,410,10.51%
BALLARAT,201011005,Buninyong,20101100509,2100509,225,232,3.11%
BALLARAT,201011005,Buninyong,20101100510,2100510,246,261,6.10%
BALLARAT,201011005,Buninyong,20101100511,2100511,236,242,2.54%
BALLARAT,201011005,Buninyong,20101100512,2100512,223,250,12.11%
BALLARAT,201011005,Buninyong,20101100513,2100513,269,266,-1.12%
BALLARAT,201011005,Buninyong,20101100514,2100514,116,110,-5.17%
BALLARAT,201011005,Buninyong,20101100515,2100515,332,349,5.12%
BALLARAT,201011005,Buninyong,20101100516,2100516,264,256,-3.03%
BALLARAT,201011005,Buninyong,20101100517,2100517,330,353,6.97%
BALLARAT,201011005,Buninyong,20101100518,2100518,432,428,-0.93%
BALLARAT,201011005,Buninyong,20101100519,2100519,240,234,-2.50%
BALLARAT,201011006,Delacombe,20101100601,2100601,253,263,3.95%
BALLARAT,201011006,Delacombe,20101100602,2100602,334,349,4.49%
BALLARAT,201011006,Delacombe,20101100603,2100603,275,284,3.27%
BALLARAT,201011006,Delacombe,20101100604,2100604,262,301,14.89%
BALLARAT,201011006,Delacombe,20101100607,2100607,209,254,21.53%
BALLARAT,201011006,Delacombe,20101100610,2100610,331,359,8.46%
BALLARAT,201011006,Delacombe,20101100611,2100611,305,337,10.49%
BALLARAT,201011006,Delacombe,20101100612,2100612,338,361,6.80%
BALLARAT,201011006,Delacombe,20101100613,2100613,193,236,22.28%
BALLARAT,201011006,Delacombe,20101100614,2100614,124,151,21.77%
BALLARAT,201011006,Delacombe,20101100615,2100615,360,386,7.22%
BALLARAT,201011006,Delacombe,20101100616,2100616,182,218,19.78%
BALLARAT,201011006,Delacombe,20101100618,2100618,336,697,107.44%
BALLARAT,201011006,Delacombe,20101100619,2100619,315,658,108.89%
BALLARAT,201011006,Delacombe,20101100620,2100620,707,1459,106.36%
BALLARAT,201011006,Delacombe,20101100621,2100621,276,263,-4.71%
BALLARAT,201011006,Delacombe,20101100622,2100622,367,616,67.85%
BALLARAT,201011006,Delacombe,20101100623,2100623,329,626,90.27%
BALLARAT,201011006,Delacombe,20101100624,2100624,424,589,38.92%
BALLARAT,201011006,Delacombe,20101100625,2100625,301,270,-10.30%
BALLARAT,201011006,Delacombe,20101100626,2100626,228,475,108.33%
BALLARAT,201011006,Delacombe,20101100627,2100627,124,177,42.74%
BALLARAT,201011006,Delacombe,20101100628,2100628,354,506,42.94%
BALLARAT,201011006,Delacombe,20101100629,2100629,425,476,12.00%
BALLARAT,201011006,Delacombe,20101100630,2100630,254,516,103.15%
BALLARAT,201011006,Delacombe,20101100631,2100631,774,1637,111.50%
BALLARAT,201011007,Smythes Creek,20101100701,2100701,390,331,-15.13%
BALLARAT,201011007,Smythes Creek,20101100702,2100702,298,256,-14.09%
BALLARAT,201011007,Smythes Creek,20101100703,2100703,378,364,-3.70%
BALLARAT,201011007,Smythes Creek,20101100704,2100704,325,286,-12.00%
BALLARAT,201011007,Smythes Creek,20101100705,2100705,352,309,-12.22%
BALLARAT,201011007,Smythes Creek,20101100706,2100706,420,423,0.71%
BALLARAT,201011007,Smythes Creek,20101100707,2100707,410,408,-0.49%
BALLARAT,201011007,Smythes Creek,20101100708,2100708,321,310,-3.43%
BALLARAT,201011007,Smythes Creek,20101100709,2100709,297,332,11.78%
BALLARAT,201011008,Wendouree - Miners Rest,20101100801,2100801,215,217,0.93%
BALLARAT,201011008,Wendouree - Miners Rest,20101100804,2100804,268,271,1.12%
BALLARAT,201011008,Wendouree - Miners Rest,20101100805,2100805,224,241,7.59%
BALLARAT,201011008,Wendouree - Miners Rest,20101100806,2100806,290,293,1.03%
BALLARAT,201011008,Wendouree - Miners Rest,20101100807,2100807,281,279,-0.71%
BALLARAT,201011008,Wendouree - Miners Rest,20101100808,2100808,12,14,16.67%
BALLARAT,201011008,Wendouree - Miners Rest,20101100809,2100809,411,442,7.54%
BALLARAT,201011008,Wendouree - Miners Rest,20101100810,2100810,385,375,-2.60%
BALLARAT,201011008,Wendouree - Miners Rest,20101100811,2100811,178,199,11.80%
BALLARAT,201011008,Wendouree - Miners Rest,20101100812,2100812,269,278,3.35%
BALLARAT,201011008,Wendouree - Miners Rest,20101100813,2100813,234,242,3.42%
BALLARAT,201011008,Wendouree - Miners Rest,20101100814,2100814,0,0,0.00%
BALLARAT,201011008,Wendouree - Miners Rest,20101100815,2100815,237,227,-4.22%
BALLARAT,201011008,Wendouree - Miners Rest,20101100816,2100816,235,245,4.26%
BALLARAT,201011008,Wendouree - Miners Rest,20101100818,2100818,367,396,7.90%
BALLARAT,201011008,Wendouree - Miners Rest,20101100820,2100820,319,330,3.45%
BALLARAT,201011008,Wendouree - Miners Rest,20101100821,2100821,354,372,5.08%
BALLARAT,201011008,Wendouree - Miners Rest,20101100822,2100822,216,226,4.63%
BALLARAT,201011008,Wendouree - Miners Rest,20101100823,2100823,431,432,0.23%
BALLARAT,201011008,Wendouree - Miners Rest,20101100824,2100824,345,344,-0.29%
BALLARAT,201011008,Wendouree - Miners Rest,20101100825,2100825,114,131,14.91%
BALLARAT,201011008,Wendouree - Miners Rest,20101100826,2100826,318,308,-3.14%
BALLARAT,201011008,Wendouree - Miners Rest,20101100827,2100827,409,419,2.44%
BALLARAT,201011008,Wendouree - Miners Rest,20101100828,2100828,275,284,3.27%
BALLARAT,201011008,Wendouree - Miners Rest,20101100829,2100829,225,235,4.44%
BALLARAT,201011008,Wendouree - Miners Rest,20101100830,2100830,289,297,2.77%
BALLARAT,201011008,Wendouree - Miners Rest,20101100831,2100831,264,256,-3.03%
BALLARAT,201011008,Wendouree - Miners Rest,20101100832,2100832,346,339,-2.02%
BALLARAT,201011008,Wendouree - Miners Rest,20101100833,2100833,413,436,5.57%
BALLARAT,201011008,Wendouree - Miners Rest,20101100834,2100834,211,207,-1.90%
BALLARAT,201011008,Wendouree - Miners Rest,20101100835,2100835,320,362,13.13%
BALLARAT,201011008,Wendouree - Miners Rest,20101100836,2100836,361,350,-3.05%
BALLARAT,201011008,Wendouree - Miners Rest,20101100837,2100837,423,432,2.13%
BALLARAT,201011008,Wendouree - Miners Rest,20101100838,2100838,126,143,13.49%
BALLARAT,201011008,Wendouree - Miners Rest,20101100839,2100839,0,0,0.00%
BALLARAT,201011008,Wendouree - Miners Rest,20101100840,2100840,194,200,3.09%
BALLARAT,201011008,Wendouree - Miners Rest,20101100841,2100841,204,243,19.12%
BALLARAT,201011008,Wendouree - Miners Rest,20101100842,2100842,174,180,3.45%
BALLARAT,201011008,Wendouree - Miners Rest,20101100843,2100843,257,273,6.23%
BALLARAT,201011008,Wendouree - Miners Rest,20101100844,2100844,314,321,2.23%
BALLARAT,201011008,Wendouree - Miners Rest,20101100845,2100845,536,760,41.79%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148101,2148101,411,444,8.03%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148102,2148102,144,157,9.03%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148103,2148103,449,444,-1.11%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148104,2148104,253,262,3.56%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148105,2148105,207,211,1.93%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148106,2148106,264,257,-2.65%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148107,2148107,301,320,6.31%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148108,2148108,290,332,14.48%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148109,2148109,289,289,0.00%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148110,2148110,397,388,-2.27%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148111,2148111,269,295,9.67%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148112,2148112,521,563,8.06%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148113,2148113,366,370,1.09%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148114,2148114,225,231,2.67%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148115,2148115,267,284,6.37%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148116,2148116,220,214,-2.73%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148117,2148117,279,298,6.81%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148118,2148118,553,602,8.86%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148119,2148119,405,432,6.67%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148120,2148120,545,568,4.22%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148121,2148121,267,268,0.37%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148122,2148122,199,210,5.53%
BALLARAT,201011482,Ballarat North - Invermay,20101148201,2148201,329,358,8.81%
BALLARAT,201011482,Ballarat North - Invermay,20101148202,2148202,621,649,4.51%
BALLARAT,201011482,Ballarat North - Invermay,20101148203,2148203,320,320,0.00%
BALLARAT,201011482,Ballarat North - Invermay,20101148204,2148204,693,844,21.79%
BALLARAT,201011482,Ballarat North - Invermay,20101148205,2148205,307,312,1.63%
BALLARAT,201011482,Ballarat North - Invermay,20101148206,2148206,420,453,7.86%
BALLARAT,201011482,Ballarat North - Invermay,20101148207,2148207,259,280,8.11%
BALLARAT,201011482,Ballarat North - Invermay,20101148208,2148208,0,0,0.00%
BALLARAT,201011482,Ballarat North - Invermay,20101148209,2148209,617,681,10.37%
BALLARAT,201011482,Ballarat North - Invermay,20101148210,2148210,456,455,-0.22%
BALLARAT,201011482,Ballarat North - Invermay,20101148211,2148211,387,406,4.91%
BALLARAT,201011482,Ballarat North - Invermay,20101148212,2148212,434,406,-6.45%
BALLARAT,201011482,Ballarat North - Invermay,20101148213,2148213,304,327,7.57%
BALLARAT,201011482,Ballarat North - Invermay,20101148214,2148214,314,331,5.41%
BALLARAT,201011482,Ballarat North - Invermay,20101148215,2148215,435,455,4.60%
BALLARAT,201011482,Ballarat North - Invermay,20101148216,2148216,384,398,3.65%
BALLARAT,201011482,Ballarat North - Invermay,20101148217,2148217,388,412,6.19%
BALLARAT,201011482,Ballarat North - Invermay,20101148218,2148218,488,627,28.48%
BALLARAT,201011482,Ballarat North - Invermay,20101148219,2148219,264,269,1.89%
BALLARAT,201011482,Ballarat North - Invermay,20101148220,2148220,213,222,4.23%
BALLARAT,201011482,Ballarat North - Invermay,20101148221,2148221,128,130,1.56%
BALLARAT,201011482,Ballarat North - Invermay,20101148222,2148222,391,394,0.77%
BALLARAT,201011482,Ballarat North - Invermay,20101148223,2148223,559,625,11.81%
BALLARAT,201011482,Ballarat North - Invermay,20101148224,2148224,346,360,4.05%
BALLARAT,201011482,Ballarat North - Invermay,20101148225,2148225,411,489,18.98%
BALLARAT,201011482,Ballarat North - Invermay,20101148226,2148226,295,308,4.41%
BALLARAT,201011482,Ballarat North - Invermay,20101148227,2148227,405,415,2.47%
BALLARAT,201011482,Ballarat North - Invermay,20101148228,2148228,366,381,4.10%
BALLARAT,201011482,Ballarat North - Invermay,20101148229,2148229,384,421,9.64%
BALLARAT,201011482,Ballarat North - Invermay,20101148230,2148230,366,304,-16.94%
BALLARAT,201011483,Canadian - Mount Clear,20101148301,2148301,48,44,-8.33%
BALLARAT,201011483,Canadian - Mount Clear,20101148302,2148302,449,498,10.91%
BALLARAT,201011483,Canadian - Mount Clear,20101148303,2148303,328,362,10.37%
BALLARAT,201011483,Canadian - Mount Clear,20101148304,2148304,327,382,16.82%
BALLARAT,201011483,Canadian - Mount Clear,20101148305,2148305,267,280,4.87%
BALLARAT,201011483,Canadian - Mount Clear,20101148306,2148306,252,257,1.98%
BALLARAT,201011483,Canadian - Mount Clear,20101148307,2148307,431,476,10.44%
BALLARAT,201011483,Canadian - Mount Clear,20101148308,2148308,478,554,15.90%
BALLARAT,201011483,Canadian - Mount Clear,20101148309,2148309,224,250,11.61%
BALLARAT,201011483,Canadian - Mount Clear,20101148310,2148310,381,413,8.40%
BALLARAT,201011483,Canadian - Mount Clear,20101148311,2148311,359,413,15.04%
BALLARAT,201011483,Canadian - Mount Clear,20101148312,2148312,529,524,-0.95%
BALLARAT,201011483,Canadian - Mount Clear,20101148313,2148313,283,334,18.02%
BALLARAT,201011483,Canadian - Mount Clear,20101148314,2148314,376,415,10.37%
BALLARAT,201011483,Canadian - Mount Clear,20101148315,2148315,451,566,25.50%
BALLARAT,201011483,Canadian - Mount Clear,20101148316,2148316,344,381,10.76%
BALLARAT,201011483,Canadian - Mount Clear,20101148317,2148317,208,224,7.69%
BALLARAT,201011483,Canadian - Mount Clear,20101148318,2148318,296,320,8.11%
BALLARAT,201011483,Canadian - Mount Clear,20101148319,2148319,5,8,60.00%
BALLARAT,201011483,Canadian - Mount Clear,20101148320,2148320,395,473,19.75%
BALLARAT,201011483,Canadian - Mount Clear,20101148321,2148321,365,400,9.59%
BALLARAT,201011483,Canadian - Mount Clear,20101148322,2148322,428,464,8.41%
BALLARAT,201011483,Canadian - Mount Clear,20101148323,2148323,300,318,6.00%
BALLARAT,201011483,Canadian - Mount Clear,20101148324,2148324,316,364,15.19%
BALLARAT,201011483,Canadian - Mount Clear,20101148325,2148325,248,266,7.26%
BALLARAT,201011483,Canadian - Mount Clear,20101148326,2148326,605,699,15.54%
BALLARAT,201011484,Sebastopol - Redan,20101148401,2148401,289,301,4.15%
BALLARAT,201011484,Sebastopol - Redan,20101148402,2148402,319,348,9.09%
BALLARAT,201011484,Sebastopol - Redan,20101148403,2148403,298,319,7.05%
BALLARAT,201011484,Sebastopol - Redan,20101148404,2148404,286,308,7.69%
BALLARAT,201011484,Sebastopol - Redan,20101148405,2148405,296,299,1.01%
BALLARAT,201011484,Sebastopol - Redan,20101148406,2148406,437,447,2.29%
BALLARAT,201011484,Sebastopol - Redan,20101148407,2148407,414,401,-3.14%
BALLARAT,201011484,Sebastopol - Redan,20101148408,2148408,355,376,5.92%
BALLARAT,201011484,Sebastopol - Redan,20101148409,2148409,379,362,-4.49%
BALLARAT,201011484,Sebastopol - Redan,20101148410,2148410,335,342,2.09%
BALLARAT,201011484,Sebastopol - Redan,20101148411,2148411,302,308,1.99%
BALLARAT,201011484,Sebastopol - Redan,20101148412,2148412,292,288,-1.37%
BALLARAT,201011484,Sebastopol - Redan,20101148413,2148413,393,413,5.09%
BALLARAT,201011484,Sebastopol - Redan,20101148414,2148414,380,383,0.79%
BALLARAT,201011484,Sebastopol - Redan,20101148415,2148415,159,149,-6.29%
BALLARAT,201011484,Sebastopol - Redan,20101148416,2148416,348,347,-0.29%
BALLARAT,201011484,Sebastopol - Redan,20101148417,2148417,436,486,11.47%
BALLARAT,201011484,Sebastopol - Redan,20101148418,2148418,454,460,1.32%
BALLARAT,201011484,Sebastopol - Redan,20101148419,2148419,516,530,2.71%
BALLARAT,201011484,Sebastopol - Redan,20101148420,2148420,224,236,5.36%
BALLARAT,201011484,Sebastopol - Redan,20101148421,2148421,354,368,3.95%
BALLARAT,201011484,Sebastopol - Redan,20101148422,2148422,218,198,-9.17%
BALLARAT,201011484,Sebastopol - Redan,20101148423,2148423,319,305,-4.39%
BALLARAT,201011484,Sebastopol - Redan,20101148424,2148424,433,446,3.00%
BALLARAT,201011484,Sebastopol - Redan,20101148425,2148425,545,583,6.97%
BALLARAT,201011484,Sebastopol - Redan,20101148426,2148426,253,249,-1.58%
BALLARAT,201011484,Sebastopol - Redan,20101148427,2148427,327,326,-0.31%
BALLARAT,201011484,Sebastopol - Redan,20101148428,2148428,425,422,-0.71%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100901,2100901,531,605,13.94%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100902,2100902,206,194,-5.83%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100903,2100903,298,287,-3.69%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100904,2100904,181,181,0.00%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100905,2100905,302,347,14.90%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100906,2100906,221,234,5.88%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100907,2100907,300,281,-6.33%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100908,2100908,226,246,8.85%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100909,2100909,245,254,3.67%
CORIO,201021009,Bacchus Marsh Surrounds,20102100910,2100910,0,0,0.00%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100910,2100910,229,232,1.31%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100911,2100911,230,239,3.91%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100912,2100912,257,235,-8.56%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100913,2100913,395,395,0.00%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100914,2100914,180,182,1.11%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100915,2100915,327,382,16.82%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100916,2100916,303,311,2.64%
HAWKE,201021009,Bacchus Marsh Surrounds,20102100917,2100917,431,465,7.89%
BALLARAT,201021010,Creswick - Clunes,20102101001,2101001,344,375,9.01%
BALLARAT,201021010,Creswick - Clunes,20102101002,2101002,391,367,-6.14%
BALLARAT,201021010,Creswick - Clunes,20102101003,2101003,212,231,8.96%
BALLARAT,201021010,Creswick - Clunes,20102101004,2101004,257,326,26.85%
BALLARAT,201021010,Creswick - Clunes,20102101005,2101005,130,143,10.00%
BALLARAT,201021010,Creswick - Clunes,20102101006,2101006,404,434,7.43%
BALLARAT,201021010,Creswick - Clunes,20102101007,2101007,311,315,1.29%
BALLARAT,201021010,Creswick - Clunes,20102101008,2101008,330,335,1.52%
BALLARAT,201021010,Creswick - Clunes,20102101009,2101009,170,168,-1.18%
BALLARAT,201021010,Creswick - Clunes,20102101010,2101010,216,186,-13.89%
BALLARAT,201021010,Creswick - Clunes,20102101011,2101011,263,245,-6.84%
BALLARAT,201021010,Creswick - Clunes,20102101012,2101012,373,382,2.41%
BALLARAT,201021010,Creswick - Clunes,20102101013,2101013,330,345,4.55%
BALLARAT,201021010,Creswick - Clunes,20102101014,2101014,292,325,11.30%
BALLARAT,201021010,Creswick - Clunes,20102101015,2101015,240,247,2.92%
MALLEE,201021010,Creswick - Clunes,20102101016,2101016,0,0,0.00%
BALLARAT,201021010,Creswick - Clunes,20102101016,2101016,226,229,1.33%
BALLARAT,201021010,Creswick - Clunes,20102101017,2101017,230,224,-2.61%
BALLARAT,201021010,Creswick - Clunes,20102101018,2101018,268,263,-1.87%
BALLARAT,201021010,Creswick - Clunes,20102101021,2101021,219,223,1.83%
BALLARAT,201021010,Creswick - Clunes,20102101022,2101022,173,178,2.89%
BALLARAT,201021010,Creswick - Clunes,20102101023,2101023,211,208,-1.42%
BALLARAT,201021010,Creswick - Clunes,20102101024,2101024,317,345,8.83%
BALLARAT,201021010,Creswick - Clunes,20102101025,2101025,288,294,2.08%
BALLARAT,201021011,Daylesford,20102101101,2101101,349,385,10.32%
BALLARAT,201021011,Daylesford,20102101102,2101102,168,185,10.12%
BALLARAT,201021011,Daylesford,20102101103,2101103,256,300,17.19%
BALLARAT,201021011,Daylesford,20102101104,2101104,177,196,10.73%
BALLARAT,201021011,Daylesford,20102101105,2101105,263,297,12.93%
BALLARAT,201021011,Daylesford,20102101106,2101106,396,424,7.07%
BALLARAT,201021011,Daylesford,20102101107,2101107,406,462,13.79%
BALLARAT,201021011,Daylesford,20102101108,2101108,234,259,10.68%
BALLARAT,201021011,Daylesford,20102101109,2101109,273,289,5.86%
BALLARAT,201021011,Daylesford,20102101110,2101110,379,426,12.40%
BALLARAT,201021011,Daylesford,20102101111,2101111,248,262,5.65%
BALLARAT,201021011,Daylesford,20102101112,2101112,480,500,4.17%
BALLARAT,201021011,Daylesford,20102101113,2101113,422,462,9.48%
BALLARAT,201021011,Daylesford,20102101114,2101114,250,268,7.20%
BALLARAT,201021011,Daylesford,20102101115,2101115,368,415,12.77%
BALLARAT,201021011,Daylesford,20102101116,2101116,287,336,17.07%
BALLARAT,201021011,Daylesford,20102101117,2101117,259,276,6.56%
BALLARAT,201021011,Daylesford,20102101118,2101118,330,380,15.15%
BENDIGO,201021011,Daylesford,20102101119,2101119,0,0,0.00%
BALLARAT,201021011,Daylesford,20102101119,2101119,310,315,1.61%
BALLARAT,201021011,Daylesford,20102101120,2101120,290,342,17.93%
BALLARAT,201021011,Daylesford,20102101121,2101121,299,337,12.71%
BALLARAT,201021011,Daylesford,20102101122,2101122,391,449,14.83%
BALLARAT,201021011,Daylesford,20102101123,2101123,231,242,4.76%
BALLARAT,201021011,Daylesford,20102101124,2101124,206,226,9.71%
BALLARAT,201021011,Daylesford,20102101125,2101125,457,539,17.94%
BALLARAT,201021012,Gordon (Vic.),20102101201,2101201,277,277,0.00%
BALLARAT,201021012,Gordon (Vic.),20102101202,2101202,143,114,-20.28%
BALLARAT,201021012,Gordon (Vic.),20102101203,2101203,342,322,-5.85%
BALLARAT,201021012,Gordon (Vic.),20102101204,2101204,221,235,6.33%
BALLARAT,201021012,Gordon (Vic.),20102101205,2101205,344,359,4.36%
BALLARAT,201021012,Gordon (Vic.),20102101206,2101206,225,205,-8.89%
BALLARAT,201021012,Gordon (Vic.),20102101207,2101207,195,182,-6.67%
BALLARAT,201021012,Gordon (Vic.),20102101208,2101208,177,191,7.91%
BALLARAT,201021012,Gordon (Vic.),20102101209,2101209,282,306,8.51%
BALLARAT,201021012,Gordon (Vic.),20102101210,2101210,326,329,0.92%
BALLARAT,201021012,Gordon (Vic.),20102101211,2101211,324,287,-11.42%
BALLARAT,201021012,Gordon (Vic.),20102101212,2101212,186,185,-0.54%
BALLARAT,201021012,Gordon (Vic.),20102101213,2101213,281,299,6.41%
BALLARAT,201021012,Gordon (Vic.),20102101214,2101214,432,456,5.56%
